A3_DC	A3_DD	A3_DE	A3_DF	A3_DH	A3_UA	A3_UC	A3_UD	A3_UE	A3_UF	M1_DA	M1_DC	M1_DD	M1_DF	M1_DJ	M1_UA	M1_UB	M1_UC	M1_UD	M1_UE	M3_DA	M3_DB	M3_DC	M3_DE	M3_DF	M3_UA	M3_UB	A1_DA	A1_DB	A1_DD	A1_DE	A1_DF	A1_UA	A1_UB	A1_UC	A1_UD	A1_UE
HELPU_015148	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_015147	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_015149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_020065	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_008613	633	1331	552	305	93	528	210	339	561	347	256	380	269	392	70	165	499	469	111	474	186	224	148	444	265	187	603	413	293	203	809	262	336	152	520	254	401
HELPU_008614	24	10	7	3	4	18	1	8	39	9	0	0	5	1	0	0	1	2	1	3	1	1	1	5	0	1	10	9	17	10	36	9	18	14	10	10	103
HELPU_008617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_008615	2341	3254	3054	2209	276	4196	1930	1931	2490	2070	1597	2262	2611	2944	431	1059	2121	4106	975	4988	1076	1160	662	1133	473	937	5541	2087	1743	1582	2011	862	2169	1094	3565	1039	3615
HELPU_008616	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
HELPU_019142	91	67	43	39	12	214	55	59	92	58	42	30	135	70	31	34	60	115	60	383	19	25	6	34	7	15	562	52	133	51	56	13	67	56	37	45	405
HELPU_019143	156	124	160	149	42	1395	131	95	116	80	148	138	1810	232	197	111	124	513	101	1933	73	68	24	88	30	98	1845	185	1432	83	140	35	114	143	114	89	1913
HELPU_023646	4	2	0	0	1	0	1	0	1	0	0	0	7	1	2	0	3	1	1	8	1	0	1	8	2	0	31	0	2	1	7	0	1	0	0	0	16
HELPU_021548	1397	2473	1919	706	147	1732	1098	1295	1452	1161	430	537	1161	637	258	228	1035	1342	209	1681	334	786	187	551	146	378	1802	639	603	706	897	420	1009	526	1463	860	1264
HELPU_022255	1	0	0	1	1	2	2	2	2	0	0	0	0	3	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	4
HELPU_021941	0	1	4	1	3	25	1	1	4	3	3	9	26	8	2	1	10	11	8	39	4	2	0	5	0	9	18	3	21	3	3	5	11	0	8	5	49
HELPU_016646	360	289	411	212	73	1960	858	385	331	272	325	1384	1796	1443	733	335	270	788	370	3952	380	175	51	184	88	230	3986	363	1630	284	639	142	387	343	349	424	2911
HELPU_016647	276	179	300	251	31	1401	273	231	245	272	304	390	827	630	140	122	307	826	101	1467	178	238	111	69	51	173	1292	312	637	214	323	52	342	150	232	86	1144
HELPU_011253	73	18	75	38	0	55	96	6	150	56	18	10	33	52	4	17	4	7	6	41	7	37	31	96	3	99	160	107	46	4	74	18	14	33	140	45	52
HELPU_011252	1285	2913	984	700	208	2864	930	732	1099	770	1456	1401	2503	2054	560	571	1153	2473	557	3001	606	383	523	593	261	686	3494	2984	3134	1413	2373	221	1528	415	1205	519	3705
HELPU_016022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_016020	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
HELPU_016021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_016023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_023595	127	118	96	69	13	468	265	215	157	93	39	89	510	110	46	48	264	318	140	1030	36	39	22	57	17	73	550	40	343	59	100	22	80	217	146	52	703
HELPU_016863	1417	1075	1253	586	128	4375	726	601	1163	1504	585	1079	1656	1121	162	593	1468	3462	344	4890	434	704	344	348	280	503	3784	689	1994	562	870	131	1821	1026	1407	491	5317
HELPU_016864	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_022112	4	28	10	5	1	10	4	3	21	8	24	22	19	22	2	5	15	22	2	35	21	8	7	57	10	17	57	10	5	11	118	4	9	6	12	3	22
HELPU_012517	115	209	81	53	18	108	52	57	95	62	134	235	137	280	45	36	120	244	121	193	67	42	51	110	20	58	129	136	105	93	137	82	104	29	65	37	141
HELPU_012518	16	0	1	0	0	5	0	0	1	3	181	148	181	228	58	46	166	242	133	415	30	53	0	73	43	1	145	136	94	73	197	70	250	47	112	83	206
HELPU_012519	2	2	6	0	0	2	3	3	0	2	0	0	0	1	0	0	2	0	0	2	0	0	0	1	1	0	2	0	0	0	3	0	3	1	0	0	0
HELPU_012520	1	5	1	0	0	1	3	1	3	0	0	0	0	0	1	0	1	2	3	0	0	0	1	0	0	1	0	0	1	0	0	0	0	1	2	0	0
HELPU_012521	1	1	4	1	0	25	5	1	2	3	1	2	18	3	0	0	1	4	3	15	2	3	0	0	0	0	17	0	8	2	1	2	0	1	2	1	6
HELPU_022723	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
HELPU_019605	40	27	27	9	7	86	27	16	31	41	25	18	83	28	16	18	28	72	11	175	18	19	13	49	9	33	196	21	23	19	44	7	31	34	32	9	86
HELPU_020170	248	314	232	85	12	273	148	198	161	124	129	144	311	276	77	53	194	334	63	594	94	125	48	95	29	73	545	147	248	90	216	59	141	83	190	94	461
HELPU_022352	0	0	0	0	0	6	1	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	1	1	0	5
HELPU_010529	8	8	22	2	1	42	6	9	10	4	5	9	44	3	1	5	5	4	2	61	6	2	1	1	0	1	68	4	27	7	7	0	7	10	4	8	50
HELPU_010530	4	3	0	3	2	24	1	4	4	1	8	3	11	6	5	8	0	5	3	74	2	0	1	14	6	3	59	10	23	6	7	4	11	0	10	2	75
HELPU_010534	462	131	82	273	31	183	69	68	189	36	31	41	93	70	128	94	498	340	312	271	299	190	146	424	20	46	416	261	280	362	1018	18	120	189	432	149	888
HELPU_010531	84	293	223	105	20	156	134	142	220	120	158	71	121	110	66	97	233	128	196	131	73	46	14	20	80	70	183	340	175	139	787	295	364	110	371	107	430
HELPU_010532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_010533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_010535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_014154	32	40	28	33	9	162	17	5	22	26	61	62	97	156	17	28	23	67	15	175	37	8	16	8	5	16	115	26	68	46	53	6	12	12	3	13	182
HELPU_014152	30	22	13	11	0	48	6	26	20	8	5	4	14	15	1	4	14	26	9	49	8	3	10	13	5	12	49	8	35	1	33	0	3	5	2	0	36
HELPU_014153	160	129	122	48	20	216	42	59	132	114	126	104	244	135	52	63	109	210	30	357	37	51	17	27	30	72	328	74	85	60	144	7	88	84	82	37	313
HELPU_014151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_015174	0	0	0	0	0	1	0	0	0	1	1	2	0	4	1	0	1	4	2	4	1	0	0	1	0	1	0	5	2	3	2	0	1	0	1	3	0
HELPU_023572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_014397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_014395	444	957	475	289	52	480	151	288	436	251	326	367	259	460	54	74	380	459	107	367	138	154	113	189	66	157	388	293	180	219	603	145	362	80	343	203	365
HELPU_014396	846	2376	1047	441	68	367	363	483	831	442	615	533	219	662	175	175	700	664	506	314	339	300	237	568	249	246	342	642	135	331	803	423	590	168	528	384	338
HELPU_023914	2	7	8	0	0	3	0	0	1	3	0	0	0	6	3	0	0	0	0	6	2	0	3	12	0	0	0	2	9	2	18	9	6	4	5	0	11
HELPU_005538	4	7	60	1	1	114	19	1	9	2	1	1	10	4	0	3	2	12	0	4	54	0	2	5	1	13	11	0	0	7	1	0	11	5	3	41	35
HELPU_005537	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_005544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_005539	11	19	14	5	1	24	9	13	10	6	2	5	16	7	2	2	13	11	9	33	5	4	0	7	2	3	36	1	27	0	24	9	7	5	15	6	28
HELPU_005541	709	1182	555	461	137	451	496	563	929	488	1340	1015	851	1396	398	284	713	894	480	1211	423	373	341	531	251	393	1198	613	335	542	1081	299	658	313	673	230	1027
HELPU_005543	143	123	106	77	21	303	72	85	86	88	61	146	161	109	31	46	104	205	38	367	50	36	32	23	24	60	459	87	166	60	135	7	96	39	58	50	208
HELPU_005545	189	461	258	116	67	66	83	23	69	22	100	1280	94	636	142	67	12	154	26	123	231	113	121	255	124	11	107	638	177	199	531	71	61	39	164	62	158
HELPU_005542	6	5	8	3	1	10	8	3	4	3	7	11	9	4	4	0	2	15	1	18	3	2	0	1	1	5	31	11	5	0	7	0	6	1	4	0	4
HELPU_005540	603	1157	642	266	86	683	416	417	596	406	319	329	374	454	100	147	450	718	204	592	162	255	187	334	170	260	877	568	361	309	591	181	485	209	357	256	671
HELPU_005552	13	1	4	1	0	2	1	1	2	0	1	3	1	3	0	0	5	1	2	2	0	2	0	1	3	1	10	1	1	0	0	0	3	1	0	0	4
HELPU_005551	94	89	136	76	14	236	91	98	143	71	123	75	146	132	32	74	97	259	89	407	50	0	1	20	2	79	6	106	101	78	156	64	89	58	127	85	295
HELPU_005553	7	1	1	0	1	8	1	5	5	0	1	0	0	2	0	0	1	1	0	0	0	0	4	1	0	0	0	0	0	2	7	0	1	0	1	0	0
HELPU_005549	143	369	630	237	43	1811	103	248	341	218	125	107	703	109	63	21	103	28	26	362	53	8	5	58	0	5	194	39	264	12	193	140	151	77	246	258	105
HELPU_005550	18	4	27	6	2	74	1	3	11	4	23	8	77	21	8	7	11	51	3	72	2	3	3	3	1	0	57	3	38	5	24	2	4	23	7	2	63
HELPU_005547	27	19	13	13	3	69	7	29	13	20	22	8	33	13	5	3	11	28	5	79	9	26	5	15	13	5	61	7	24	2	24	6	13	4	8	16	34
HELPU_005546	23	46	9	1	2	11	3	1	16	6	7	1	10	8	3	2	6	31	12	11	5	0	2	2	2	16	33	24	15	3	7	1	7	6	7	18	12
HELPU_005548	638	810	1992	520	164	7618	330	1188	848	721	410	452	3403	674	309	212	403	426	355	2479	339	525	145	431	173	158	1747	272	2214	298	1774	513	447	649	1703	1435	1351
HELPU_022976	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0
HELPU_023036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_009048	353	161	246	200	29	870	395	427	424	428	192	216	507	448	94	323	1820	1215	213	2227	126	133	46	68	33	253	3319	286	223	415	54	144	491	275	446	269	1528
HELPU_009047	151	253	270	125	52	699	150	183	259	148	330	222	527	395	132	117	243	410	100	781	121	81	65	102	45	130	712	230	320	258	432	43	264	91	236	186	777
HELPU_009046	986	1339	1210	352	122	753	543	1132	834	784	599	208	677	590	444	206	716	881	713	938	126	174	129	326	183	286	440	497	439	397	761	395	724	376	710	447	847
HELPU_009050	61	13	15	12	16	68	27	44	36	5	36	36	143	29	6	8	9	46	7	89	26	12	7	24	9	38	151	87	156	63	36	14	20	8	31	11	51
HELPU_009049	775	669	428	326	79	1978	560	710	792	630	541	539	1566	748	179	279	507	1142	230	2725	229	138	93	103	67	321	2267	504	1173	663	442	94	764	386	709	303	2144
HELPU_020030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_020031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_011315	84	73	373	9	1	157	362	65	13	2	53	32	161	87	44	63	36	2	4	828	3	0	0	2	0	6	73	180	160	37	410	35	76	50	164	167	470
HELPU_011318	256	173	209	180	38	1118	337	267	273	320	238	377	630	726	126	108	239	685	131	1322	208	107	25	65	46	169	1218	240	440	207	351	46	449	262	372	118	1032
HELPU_011317	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_011316	60	30	34	18	1	118	14	27	43	27	31	25	85	38	18	12	51	71	21	198	8	12	15	11	7	12	246	27	89	28	38	4	54	14	33	42	88
HELPU_022980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_009854	16	46	16	18	1	17	7	14	17	15	21	110	88	80	22	9	14	28	9	70	49	39	8	24	5	6	55	23	18	20	15	16	10	9	23	3	35
HELPU_009853	694	691	1619	347	232	2012	1293	675	1165	910	1071	663	1484	1693	736	884	1189	2155	331	3806	500	501	193	186	291	804	3909	1049	1081	533	1996	132	1051	834	1068	458	2066
HELPU_009852	1846	1901	1423	754	204	1593	872	1238	1611	1026	832	1240	847	1258	270	401	1269	1846	664	2236	375	487	317	490	313	418	1979	954	1093	815	1585	286	1334	539	1336	625	1565
HELPU_009856	1	5	6	1	2	1	7	2	6	0	9	7	7	9	7	2	3	14	4	13	4	0	3	5	0	2	9	5	2	1	8	1	1	0	8	1	10
HELPU_009855	7	7	4	2	1	3	1	0	0	4	0	7	12	4	0	1	2	8	2	17	2	0	0	2	0	2	22	1	1	4	14	0	3	2	1	4	6
HELPU_015588	1241	780	1358	433	210	4105	974	1690	1652	1075	976	954	2396	1188	356	688	2105	3491	735	6438	347	462	212	322	214	756	6859	702	1851	658	1442	142	1368	1245	1185	972	5436
HELPU_017857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_017855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_017856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_009390	8	32	25	16	3	25	13	0	48	14	60	60	29	99	10	5	53	65	6	47	24	3	8	4	5	24	17	33	7	15	78	57	23	13	73	29	45
HELPU_009387	56	45	22	3	7	5	11	21	1	9	83	40	59	94	24	10	40	75	7	78	2	35	1	2	6	5	28	68	18	52	30	29	29	0	31	10	25
HELPU_009388	6	1	7	5	0	30	5	1	19	2	1	0	55	5	1	2	0	5	0	15	6	10	3	3	3	5	50	0	0	0	10	9	13	18	2	6	63
HELPU_009385	269	207	246	120	12	121	174	131	114	156	333	195	171	468	62	75	339	471	178	427	192	216	52	53	76	112	419	199	122	139	797	1	144	83	197	65	434
HELPU_009389	4	2	6	2	0	31	1	0	5	4	14	16	46	34	2	3	14	28	16	151	3	0	0	2	1	2	22	9	57	5	18	7	2	23	34	14	110
HELPU_009391	47	97	106	31	8	82	65	39	128	54	316	259	452	268	17	90	300	757	209	959	32	16	19	23	21	41	57	130	213	95	255	57	68	122	315	120	579
HELPU_009386	112	34	93	3	5	11	34	48	7	83	8	3	65	8	7	1	8	19	8	74	9	31	9	4	18	9	37	7	73	14	59	10	25	22	5	9	364
HELPU_017293	57	12	3	8	0	59	6	14	11	4	138	298	389	387	70	44	197	708	37	450	0	88	2	6	0	105	511	81	145	191	117	24	107	85	128	114	215
HELPU_017294	0	0	0	0	0	0	10	58	12	0	0	0	0	0	0	0	7	0	5	24	0	15	0	0	0	47	219	1	0	7	0	1	21	0	0	0	5
HELPU_020152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_016237	3	0	0	0	0	0	0	0	0	0	39	18	165	69	26	18	25	73	34	241	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_016238	1	0	1	0	0	0	0	0	0	0	52	49	176	61	23	30	70	135	38	304	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
HELPU_016239	681	257	580	235	125	1762	302	275	352	336	502	600	2444	921	268	357	461	778	401	2410	208	154	64	81	56	197	2466	345	1113	375	323	110	336	185	303	223	1789
HELPU_016240	3	8	13	5	0	1	1	2	4	1	12	1	11	7	1	0	4	8	1	9	4	6	0	6	1	16	8	2	1	4	25	4	1	1	3	0	11
HELPU_022472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_022351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_023295	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_019719	146	600	389	199	6	555	497	185	119	474	219	604	290	484	61	59	798	1556	50	885	1	172	91	36	13	79	1158	254	174	261	612	100	528	130	762	526	658
HELPU_022899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
HELPU_022157	113	165	540	119	1	487	122	261	198	245	5	253	60	31	43	5	285	19	3	172	69	296	55	98	146	75	631	92	110	66	32	12	25	30	747	31	100
HELPU_008387	114	58	147	118	7	203	48	76	57	61	1	4	56	27	9	9	31	101	11	26	26	26	9	22	22	23	75	128	69	50	233	18	35	39	121	63	111
HELPU_008386	26	46	8	40	1	14	6	7	2	3	1	17	20	2	2	2	1	9	0	5	33	5	4	4	2	9	12	8	9	7	108	1	1	2	8	0	10
HELPU_008385	4	12	7	1	0	8	1	0	1	0	0	1	9	1	0	0	0	1	0	5	5	3	1	2	8	7	3	2	9	2	40	1	0	0	0	0	0
HELPU_008388	202	115	184	104	19	843	142	106	121	90	142	213	570	366	80	87	154	347	102	1058	103	83	27	75	29	112	892	168	482	94	304	27	132	121	111	102	879
HELPU_008384	715	652	856	589	62	1003	594	431	543	418	584	532	952	1090	143	179	609	980	154	1420	377	419	231	197	111	152	1494	457	797	340	605	77	353	335	533	156	755
HELPU_014345	46	8	22	12	1	56	9	2	20	9	18	18	103	22	6	5	17	59	4	50	2	1	1	1	2	5	105	0	21	15	4	9	10	5	7	2	55
HELPU_014346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_014344	87	107	77	34	19	796	106	82	93	69	57	93	442	183	28	70	131	225	94	1116	60	45	17	42	20	63	1036	93	474	82	83	38	111	97	103	79	869
HELPU_022065	1006	638	28	9	2	258	78	251	133	265	92	164	64	250	57	159	238	574	383	1660	11	28	12	83	12	97	178	308	1603	416	55	480	669	199	610	246	522
HELPU_015095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_015096	8	0	0	0	0	3	7	0	0	0	0	0	3	0	0	0	0	3	1	12	0	0	0	1	0	1	1	0	0	0	3	0	0	0	0	0	0
HELPU_020052	6	8	6	9	2	16	5	4	6	6	11	3	10	16	2	1	4	12	1	30	4	5	0	2	1	3	51	13	11	5	11	0	6	3	4	1	29
HELPU_022667	12	27	3	4	1	6	17	38	9	6	2	1	1	0	1	0	2	0	10	11	4	18	23	1	0	6	5	1	2	4	8	7	7	0	5	0	2
HELPU_021254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_017070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
HELPU_002447	2	3	0	0	0	5	2	0	10	7	0	0	2	1	0	5	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	2	0	0	0	0	2
HELPU_002446	26	11	3	5	0	17	8	10	12	20	0	0	0	12	2	7	0	0	0	0	1	2	1	0	0	0	17	0	1	0	5	3	0	0	5	1	42
HELPU_002448	3	7	0	0	0	0	0	2	2	3	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	4
HELPU_002445	2755	4455	423	553	25	896	2805	2818	3418	1819	218	213	171	304	36	849	643	858	892	2208	137	270	119	49	158	777	1945	733	1346	382	530	578	3186	515	4050	572	4089
HELPU_002444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
HELPU_002443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_002442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_002455	111	220	144	77	15	239	107	71	159	72	111	98	132	204	32	53	103	210	38	258	57	51	51	54	14	62	352	168	168	83	186	24	73	67	101	55	270
HELPU_002454	110	136	208	64	23	456	171	126	184	137	112	159	303	324	30	62	174	310	69	582	84	98	24	57	24	116	754	183	231	98	155	21	150	127	160	75	423
HELPU_002452	17	6	29	2	1	38	27	11	22	19	9	21	20	37	5	11	25	39	3	37	14	13	4	1	4	21	52	46	16	13	82	0	15	27	60	11	108
HELPU_002451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_002453	110	94	117	23	28	320	49	28	74	44	60	25	405	64	63	68	29	75	37	244	21	19	19	43	10	20	437	262	537	150	51	21	36	100	79	75	172
HELPU_002450	46	28	24	5	4	92	15	15	17	14	19	17	37	46	7	12	18	42	15	125	20	7	8	14	5	17	90	20	39	12	20	17	26	4	12	9	102
HELPU_002449	470	654	71	73	3	75	196	1566	536	365	42	37	2	23	2	86	225	674	229	330	31	25	19	43	29	107	344	166	302	131	117	25	1110	181	446	64	762
HELPU_002460	306	591	416	191	30	324	293	222	339	265	222	219	244	339	97	92	232	450	166	471	117	188	64	242	73	160	558	270	204	234	257	106	371	154	343	185	430
HELPU_002457	658	997	1153	544	169	493	366	298	453	336	949	938	702	1575	341	122	695	708	420	845	321	262	314	525	339	198	927	666	317	680	432	230	387	127	461	266	526
HELPU_002462	48445	102450	43217	19236	5285	33371	32007	32496	44772	38226	38103	53778	19775	82751	7713	8285	26552	45912	2667	32910	29992	28904	15302	16619	2422	16900	40114	39988	15549	32272	59358	14907	30417	7858	56842	16344	26559
HELPU_002461	555	2082	5188	379	525	7602	1050	629	1029	950	73	1123	119	354	53	88	631	415	324	917	332	674	108	2729	633	132	2715	93	185	60	509	520	243	222	3130	2608	858
HELPU_002456	64	51	26	14	8	237	47	51	50	35	84	88	331	156	57	38	122	109	57	304	30	40	7	20	14	28	315	66	183	36	48	42	69	35	39	43	322
HELPU_002465	107	63	102	27	22	309	69	92	162	73	61	90	147	205	17	57	81	309	74	529	62	46	19	32	4	98	419	71	130	86	147	9	102	100	163	59	284
HELPU_002459	14	16	21	8	4	23	4	7	9	6	5	3	43	16	3	0	14	13	10	29	5	14	4	10	3	6	25	4	15	0	11	0	9	1	2	7	17
HELPU_002463	62	41	25	13	5	68	32	66	42	34	7	6	8	8	0	13	12	38	24	47	2	1	7	14	5	27	70	25	54	13	26	8	40	27	28	14	61
HELPU_002464	173	69	119	39	23	272	66	65	72	46	71	64	248	148	55	45	110	179	54	437	16	17	9	13	7	41	169	51	223	54	71	11	82	55	50	19	416
HELPU_002458	0	4	12	6	0	10	1	1	1	0	2	2	4	6	3	0	2	0	1	9	1	10	1	1	3	1	7	0	2	0	1	0	2	5	3	3	1
HELPU_002469	182	371	597	244	76	535	251	283	416	263	293	279	306	381	84	139	294	517	87	636	192	131	79	99	66	207	663	281	229	156	586	67	328	156	333	109	475
HELPU_002467	1959	4698	3405	2242	500	1470	1050	1153	1288	1091	2454	1505	2901	3252	955	390	992	1311	217	1523	1031	1129	671	2105	516	713	1257	1466	1056	915	3038	1563	1865	502	1644	763	1892
HELPU_002468	1	4	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_002471	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_002466	532	777	478	232	36	519	343	287	404	326	296	310	618	632	116	115	223	592	101	808	175	201	98	115	51	209	751	399	418	300	515	95	303	162	450	127	778
HELPU_002470	18	18	11	3	1	43	4	10	6	3	3	8	23	13	4	14	7	6	3	54	3	2	1	3	1	9	54	9	34	3	2	1	8	7	2	0	29
HELPU_019702	137	92	98	34	16	371	198	66	132	66	89	127	436	138	64	68	93	238	55	457	67	48	17	42	40	30	1082	66	243	80	101	10	113	54	120	61	448
HELPU_021827	26	6	58	21	12	131	20	12	3	6	6	25	22	113	7	4	75	75	6	13	16	13	7	28	10	1	32	5	8	8	73	5	40	5	13	19	6
HELPU_023427	0	0	0	0	0	0	0	0	0	0	56	43	14	18	16	1	28	24	11	7	0	2	0	0	10	0	0	0	0	0	23	0	24	0	0	0	0
HELPU_015476	8	1	2	2	1	1	5	1	3	3	5	9	10	7	0	0	9	5	0	11	2	0	2	2	1	2	24	1	2	0	5	0	0	8	1	2	6
HELPU_015477	64	119	74	43	7	69	54	58	68	76	71	90	37	106	10	10	104	102	22	85	34	32	16	28	5	16	73	63	22	53	99	32	56	26	94	21	58
HELPU_021677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
